Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
01/01/1889,1,0,0,0,0,0,0,0
02/01/1889,2,0,0,0,0,0,0,0
03/01/1889,3,0,0,0,0,0,0,0
04/01/1889,4,0,0,0,0,0,0,0
05/01/1889,5,0,0,0,0,0,0,0
06/01/1889,6,0,0,0,0,0,0,0
07/01/1889,7,0,0,0,0,0,0,0
08/01/1889,8,0,0,0,0,0,0,0
09/01/1889,9,0,0,0,0,0,0,0
10/01/1889,10,0,0,25,0,0,0,0
11/01/1889,11,0,0,0,0,0,0,0
12/01/1889,12,0,0,0,0,0,0,0
13/01/1889,13,0,0,0,0,0,0,0
14/01/1889,14,0,0,0,0,0,0,0
15/01/1889,15,0,0,0,0,0,0,0
16/01/1889,16,0,0,0,0,0,0,0
17/01/1889,17,0,0,0,0,0,0,0
18/01/1889,18,0,0,0,0,0,0,0
19/01/1889,19,0,0,0,0,0,0,0
20/01/1889,20,0,0,25,0,0,0,0
21/01/1889,21,0,0,0,0,0,0,0
22/01/1889,22,0,0,0,0,0,0,0
23/01/1889,23,0,0,0,0,0,0,0
24/01/1889,24,0,0,0,0,0,0,0
25/01/1889,25,0,0,0,0,0,0,0
26/01/1889,26,0,0,0,0,0,0,0
27/01/1889,27,0,0,0,0,0,0,0
28/01/1889,28,0,0,0,0,0,0,0
29/01/1889,29,0,0,0,0,0,0,0
30/01/1889,30,0,0,25,0,0,0,0
31/01/1889,31,0,0,0,0,0,0,0
01/02/1889,32,0,0,0,0,0,0,0
02/02/1889,33,0,0,0,0,0,0,0
03/02/1889,34,0,0,0,0,0,0,0
04/02/1889,35,0,0,0,0,0,0,0
05/02/1889,36,0,0,0,0,0,0,0
06/02/1889,37,0,0,0,0,0,0,0
07/02/1889,38,0,0,0,0,0,0,0
08/02/1889,39,0,0,0,0,0,0,0
09/02/1889,40,0,0,0,0,0,0,0
10/02/1889,41,0,0,25,0,0,0,0
11/02/1889,42,0,0,0,0,0,0,0
12/02/1889,43,0,0,0,0,0,0,0
13/02/1889,44,0,0,0,0,0,0,0
14/02/1889,45,0,0,0,0,0,0,0
15/02/1889,46,0,0,0,0,0,0,0
16/02/1889,47,0,0,0,0,0,0,0
17/02/1889,48,0,0,0,0,0,0,0
18/02/1889,49,0,0,0,0,0,0,0
19/02/1889,50,0,0,0,0,0,0,0
20/02/1889,51,0,0,25,0,0,0,0
21/02/1889,52,0,0,0,0,0,0,0
22/02/1889,53,0,0,0,0,0,0,0
23/02/1889,54,0,0,0,0,0,0,0
24/02/1889,55,0,0,0,0,0,0,0
25/02/1889,56,0,0,0,0,0,0,0
26/02/1889,57,0,0,0,0,0,0,0
27/02/1889,58,0,0,0,0,0,0,0
28/02/1889,59,0,0,0,0,0,0,0
01/03/1889,60,0,0,25,0,0,0,0
02/03/1889,61,0,0,0,0,0,0,0
03/03/1889,62,0,0,0,0,0,0,0
04/03/1889,63,0,0,0,0,0,0,0
05/03/1889,64,0,0,0,0,0,0,0
06/03/1889,65,0,0,0,0,0,0,0
07/03/1889,66,0,0,0,0,0,0,0
08/03/1889,67,0,0,0,0,0,0,0
09/03/1889,68,0,0,0,0,0,0,0
10/03/1889,69,0,0,25,0,0,0,0
11/03/1889,70,0,0,0,0,0,0,0
12/03/1889,71,0,0,0,0,0,0,0
13/03/1889,72,0,0,0,0,0,0,0
14/03/1889,73,0,0,0,0,0,0,0
15/03/1889,74,0,0,0,0,0,0,0
16/03/1889,75,0,0,0,0,0,0,0
17/03/1889,76,0,0,0,0,0,0,0
18/03/1889,77,0,0,0,0,0,0,0
19/03/1889,78,0,0,0,0,0,0,0
20/03/1889,79,0,0,25,0,0,0,0
21/03/1889,80,0,0,0,0,0,0,0
22/03/1889,81,0,0,0,0,0,0,0
23/03/1889,82,0,0,0,0,0,0,0
24/03/1889,83,0,0,0,0,0,0,0
25/03/1889,84,0,0,0,0,0,0,0
26/03/1889,85,0,0,0,0,0,0,0
27/03/1889,86,0,0,0,0,0,0,0
28/03/1889,87,0,0,0,0,0,0,0
29/03/1889,88,0,0,0,0,0,0,0
30/03/1889,89,0,0,25,0,0,0,0
31/03/1889,90,0,0,0,0,0,0,0
01/04/1889,91,0,0,0,0,0,0,0
02/04/1889,92,0,0,0,0,0,0,0
03/04/1889,93,0,0,0,0,0,0,0
04/04/1889,94,0,0,0,0,0,0,0
05/04/1889,95,0,0,0,0,0,0,0
06/04/1889,96,0,0,0,0,0,0,0
07/04/1889,97,0,0,0,0,0,0,0
08/04/1889,98,0,0,0,0,0,0,0
09/04/1889,99,0,0,0,0,0,0,0
10/04/1889,100,0,0,25,0,0,0,0
11/04/1889,101,0,0,0,0,0,0,0
12/04/1889,102,0,0,0,0,0,0,0
13/04/1889,103,0,0,0,0,0,0,0
14/04/1889,104,0,0,0,0,0,0,0
15/04/1889,105,0,0,0,0,0,0,0
16/04/1889,106,0,0,0,0,0,0,0
17/04/1889,107,0,0,0,0,0,0,0
18/04/1889,108,0,0,0,0,0,0,0
19/04/1889,109,0,0,0,0,0,0,0
20/04/1889,110,0,0,25,0,0,0,0
21/04/1889,111,0,0,0,0,0,0,0
22/04/1889,112,0,0,0,0,0,0,0
23/04/1889,113,0,0,0,0,0,0,0
24/04/1889,114,0,0,0,0,0,0,0
25/04/1889,115,0,0,0,0,0,0,0
26/04/1889,116,0,0,0,0,0,0,0
27/04/1889,117,0,0,0,0,0,0,0
28/04/1889,118,0,0,0,0,0,0,0
29/04/1889,119,0,0,0,0,0,0,0
30/04/1889,120,0,0,25,100,0,0,0
01/05/1889,121,0,0,0,0,0,0,0
02/05/1889,122,0,0,0,0,0,0,0
03/05/1889,123,0,0,0,0,0,0,0
04/05/1889,124,0,0,0,0,0,0,0
05/05/1889,125,0,0,0,0,0,0,0
06/05/1889,126,0,0,0,0,0,0,0
07/05/1889,127,0,0,40,0,0,0,0
